timestamp,open,high,low,close,volume
2023-01-03 10:00:00+00:00,11.82,11.94,11.8,11.87,115547.908
2023-01-03 11:00:00+00:00,11.86,12.01,11.83,11.84,205692.423
2023-01-03 12:00:00+00:00,11.85,11.89,11.79,11.82,122223.243
2023-01-03 13:00:00+00:00,11.82,12.1,11.82,12.0,315015.119
2023-01-03 14:00:00+00:00,12.01,12.71,12.0,12.27,669983.523
2023-01-03 15:00:00+00:00,12.26,13.27,12.25,13.08,903057.05
2023-01-03 16:00:00+00:00,13.09,13.91,12.9,13.1,1106271.366
2023-01-03 17:00:00+00:00,13.11,13.28,12.75,12.88,630402.721
2023-01-03 18:00:00+00:00,12.89,12.98,12.71,12.9,359104.374
2023-01-03 19:00:00+00:00,12.9,13.16,12.85,12.93,514142.91
2023-01-03 20:00:00+00:00,12.93,13.19,12.93,13.09,281993.691
2023-01-03 21:00:00+00:00,13.08,13.34,12.99,13.26,274404.385
2023-01-03 22:00:00+00:00,13.25,13.49,13.08,13.37,262018.149
2023-01-03 23:00:00+00:00,13.36,13.41,13.24,13.39,311187.789
2023-01-04 00:00:00+00:00,13.38,13.88,13.25,13.58,754909.831
2023-01-04 01:00:00+00:00,13.59,13.78,13.41,13.7,516145.706
2023-01-04 02:00:00+00:00,13.7,13.99,13.7,13.82,473949.152
2023-01-04 03:00:00+00:00,13.82,14.07,13.49,13.57,598480.716
2023-01-04 04:00:00+00:00,13.57,13.63,13.28,13.4,351684.148
2023-01-04 05:00:00+00:00,13.4,13.72,13.37,13.72,251407.116
2023-01-04 06:00:00+00:00,13.71,14.0,13.64,13.98,280274.187
2023-01-04 07:00:00+00:00,13.98,14.25,13.79,14.16,441424.227
2023-01-04 08:00:00+00:00,14.15,14.18,13.76,13.78,297619.006
2023-01-04 09:00:00+00:00,13.77,13.85,13.58,13.79,256083.429
2023-01-04 10:00:00+00:00,13.78,13.83,13.57,13.63,130451.336
2023-01-04 11:00:00+00:00,13.62,13.77,13.6,13.64,127517.558
2023-01-04 12:00:00+00:00,13.64,13.73,13.4,13.42,215433.792
2023-01-04 13:00:00+00:00,13.42,13.57,13.41,13.48,130195.164
2023-01-04 14:00:00+00:00,13.49,13.51,13.22,13.46,288193.744
2023-01-04 15:00:00+00:00,13.46,13.5,13.17,13.34,400674.484
2023-01-04 16:00:00+00:00,13.34,13.63,13.25,13.48,320690.159
2023-01-04 17:00:00+00:00,13.48,13.61,13.37,13.45,235316.111
2023-01-04 18:00:00+00:00,13.45,13.57,13.39,13.42,325475.475
2023-01-04 19:00:00+00:00,13.42,13.59,13.07,13.19,501398.373
2023-01-04 20:00:00+00:00,13.19,13.22,12.81,12.97,481353.082
2023-01-04 21:00:00+00:00,12.97,13.14,12.97,13.13,166989.51
2023-01-04 22:00:00+00:00,13.14,13.66,13.13,13.55,269174.841
2023-01-04 23:00:00+00:00,13.55,13.64,13.38,13.42,278333.847
2023-01-05 00:00:00+00:00,13.41,13.44,13.14,13.16,245926.669
2023-01-05 01:00:00+00:00,13.16,13.32,13.04,13.22,185755.616
2023-01-05 02:00:00+00:00,13.23,13.35,13.11,13.26,166707.986
2023-01-05 03:00:00+00:00,13.25,13.28,13.12,13.21,97541.95
2023-01-05 04:00:00+00:00,13.21,13.48,13.2,13.34,189527.345
2023-01-05 05:00:00+00:00,13.33,13.41,13.26,13.31,96292.038
2023-01-05 06:00:00+00:00,13.31,13.35,13.13,13.2,127918.4
2023-01-05 07:00:00+00:00,13.19,13.27,13.13,13.23,103011.726
2023-01-05 08:00:00+00:00,13.24,13.29,13.12,13.18,104575.614
2023-01-05 09:00:00+00:00,13.19,13.2,12.94,13.04,172233.483
2023-01-05 10:00:00+00:00,13.04,13.25,13.04,13.2,108889.292
2023-01-05 11:00:00+00:00,13.2,13.32,13.14,13.26,92639.815
2023-01-05 12:00:00+00:00,13.26,13.34,13.2,13.23,96990.574
2023-01-05 13:00:00+00:00,13.22,13.23,13.09,13.1,120308.372
2023-01-05 14:00:00+00:00,13.09,13.21,13.03,13.16,162387.931
2023-01-05 15:00:00+00:00,13.15,13.39,13.14,13.29,221402.591
2023-01-05 16:00:00+00:00,13.29,13.31,13.11,13.18,107312.713
2023-01-05 17:00:00+00:00,13.17,13.19,13.06,13.08,103572.359
2023-01-05 18:00:00+00:00,13.08,13.24,13.06,13.23,94960.587
2023-01-05 19:00:00+00:00,13.23,13.5,13.21,13.41,169371.577
2023-01-05 20:00:00+00:00,13.4,13.87,13.4,13.73,428028.909
2023-01-05 21:00:00+00:00,13.73,13.74,13.46,13.54,227133.401
2023-01-05 22:00:00+00:00,13.54,13.56,13.38,13.42,119555.037
2023-01-05 23:00:00+00:00,13.42,13.54,13.36,13.43,201685.089
2023-01-06 00:00:00+00:00,13.42,13.57,13.28,13.5,247710.433
2023-01-06 01:00:00+00:00,13.5,13.52,13.36,13.38,124191.03
2023-01-06 02:00:00+00:00,13.39,13.41,13.16,13.2,234128.569
2023-01-06 03:00:00+00:00,13.19,13.27,13.14,13.19,131254.507
2023-01-06 04:00:00+00:00,13.2,13.24,13.09,13.23,103871.95
2023-01-06 05:00:00+00:00,13.24,13.24,13.12,13.18,79169.999
2023-01-06 06:00:00+00:00,13.18,13.24,13.08,13.13,127268.045
2023-01-06 07:00:00+00:00,13.13,13.15,13.02,13.12,103276.33
2023-01-06 08:00:00+00:00,13.11,13.25,13.1,13.19,87931.988
2023-01-06 09:00:00+00:00,13.2,13.2,13.03,13.16,106414.703
2023-01-06 10:00:00+00:00,13.16,13.19,12.99,13.01,99088.876
2023-01-06 11:00:00+00:00,13.01,13.07,12.87,13.0,245484.948
2023-01-06 12:00:00+00:00,13.0,13.03,12.89,12.93,120345.368
2023-01-06 13:00:00+00:00,12.93,13.1,12.68,12.98,281231.675
2023-01-06 14:00:00+00:00,12.99,13.1,12.9,13.01,197179.892
2023-01-06 15:00:00+00:00,13.01,13.21,13.01,13.19,239884.656
2023-01-06 16:00:00+00:00,13.2,13.31,13.06,13.19,232218.36
2023-01-06 17:00:00+00:00,13.2,13.24,13.12,13.2,151319.35
2023-01-06 18:00:00+00:00,13.2,13.43,13.2,13.33,200933.805
2023-01-06 19:00:00+00:00,13.33,13.41,13.27,13.37,182208.467
2023-01-06 20:00:00+00:00,13.36,13.41,13.16,13.22,176627.977
2023-01-06 21:00:00+00:00,13.22,13.32,13.21,13.27,79161.738
2023-01-06 22:00:00+00:00,13.27,13.4,13.24,13.38,48191.116
2023-01-06 23:00:00+00:00,13.38,13.6,13.33,13.5,148972.36
2023-01-07 00:00:00+00:00,13.5,13.51,13.33,13.46,120876.3
2023-01-07 01:00:00+00:00,13.45,13.49,13.29,13.33,98310.803
2023-01-07 02:00:00+00:00,13.32,13.43,13.28,13.33,95829.886
2023-01-07 03:00:00+00:00,13.33,13.35,13.28,13.32,41772.743
2023-01-07 04:00:00+00:00,13.32,13.33,13.22,13.24,68668.787
2023-01-07 05:00:00+00:00,13.25,13.32,13.2,13.31,65402.307
2023-01-07 06:00:00+00:00,13.31,13.33,13.21,13.23,70531.045
2023-01-07 07:00:00+00:00,13.23,13.32,13.2,13.29,60402.099
2023-01-07 08:00:00+00:00,13.3,13.32,13.13,13.16,80050.682
2023-01-07 09:00:00+00:00,13.15,13.23,13.13,13.2,55335.852
2023-01-07 10:00:00+00:00,13.2,13.23,13.14,13.18,51108.723
2023-01-07 11:00:00+00:00,13.17,13.2,13.13,13.15,33829.63
2023-01-07 12:00:00+00:00,13.15,13.22,13.14,13.19,28310.937
2023-01-07 13:00:00+00:00,13.18,13.28,13.18,13.2,53307.197
2023-01-07 14:00:00+00:00,13.21,13.26,13.16,13.25,65315.687
2023-01-07 15:00:00+00:00,13.25,13.28,13.22,13.27,34194.314
2023-01-07 16:00:00+00:00,13.27,13.28,13.18,13.2,48779.821
2023-01-07 17:00:00+00:00,13.2,13.25,13.18,13.22,29264.746
2023-01-07 18:00:00+00:00,13.21,13.24,13.19,13.22,28288.257
2023-01-07 19:00:00+00:00,13.23,13.24,13.19,13.22,39594.506
2023-01-07 20:00:00+00:00,13.21,13.25,13.17,13.19,53378.815
2023-01-07 21:00:00+00:00,13.19,13.21,13.15,13.17,56881.541
2023-01-07 22:00:00+00:00,13.17,13.18,13.03,13.04,54711.853
2023-01-07 23:00:00+00:00,13.03,13.11,13.01,13.1,47421.297
2023-01-08 00:00:00+00:00,13.09,13.15,12.85,12.92,154598.686
2023-01-08 01:00:00+00:00,12.91,13.24,12.89,13.2,156866.029
2023-01-08 02:00:00+00:00,13.2,13.39,13.17,13.37,209657.322
2023-01-08 03:00:00+00:00,13.37,13.42,13.28,13.38,137761.392
2023-01-08 04:00:00+00:00,13.38,13.43,13.27,13.29,98873.242
2023-01-08 05:00:00+00:00,13.29,13.33,13.28,13.32,47874.93
2023-01-08 06:00:00+00:00,13.32,13.34,13.27,13.29,44539.801
2023-01-08 07:00:00+00:00,13.29,13.36,13.26,13.34,47573.038
2023-01-08 08:00:00+00:00,13.34,13.67,13.29,13.6,110261.149
2023-01-08 09:00:00+00:00,13.6,13.77,13.48,13.51,188045.278
2023-01-08 10:00:00+00:00,13.51,13.67,13.49,13.52,84951.672
2023-01-08 11:00:00+00:00,13.52,13.58,13.5,13.51,69356.577
2023-01-08 12:00:00+00:00,13.5,13.53,13.44,13.48,66793.045
2023-01-08 13:00:00+00:00,13.48,13.59,13.45,13.57,50403.295
2023-01-08 14:00:00+00:00,13.58,13.87,13.56,13.82,212740.038
2023-01-08 15:00:00+00:00,13.82,13.93,13.69,13.87,258791.197
2023-01-08 16:00:00+00:00,13.88,13.9,13.64,13.69,244865.396
2023-01-08 17:00:00+00:00,13.69,13.75,13.5,13.57,160497.409
2023-01-08 18:00:00+00:00,13.57,13.59,13.47,13.55,108893.938
2023-01-08 19:00:00+00:00,13.55,13.58,13.5,13.56,78278.289
2023-01-08 20:00:00+00:00,13.55,13.82,13.53,13.77,295651.371
2023-01-08 21:00:00+00:00,13.76,13.86,13.64,13.73,298158.794
2023-01-08 22:00:00+00:00,13.73,13.82,13.68,13.71,64684.818
2023-01-08 23:00:00+00:00,13.71,14.89,13.71,14.47,433697.762
2023-01-09 00:00:00+00:00,14.45,14.99,14.27,14.95,977068.53
2023-01-09 01:00:00+00:00,14.94,15.95,14.7,15.45,588843.44
2023-01-09 02:00:00+00:00,15.46,16.81,15.43,15.97,1408458.279
2023-01-09 03:00:00+00:00,15.96,16.21,15.9,16.04,519558.907
2023-01-09 04:00:00+00:00,16.04,16.39,16.03,16.24,480097.578
2023-01-09 05:00:00+00:00,16.24,16.54,16.07,16.08,434702.466
2023-01-09 06:00:00+00:00,16.09,16.24,15.93,15.98,295783.361
2023-01-09 07:00:00+00:00,15.99,16.53,15.99,16.35,416264.327
2023-01-09 08:00:00+00:00,16.35,16.7,16.1,16.11,420741.271
2023-01-09 09:00:00+00:00,16.1,16.39,16.1,16.34,286828.474
2023-01-09 10:00:00+00:00,16.33,16.6,16.26,16.39,240246.634
2023-01-09 11:00:00+00:00,16.4,16.81,16.3,16.37,385104.518
2023-01-09 12:00:00+00:00,16.37,16.45,16.25,16.36,220737.977
2023-01-09 13:00:00+00:00,16.35,16.72,16.26,16.39,472423.608
2023-01-09 14:00:00+00:00,16.39,16.49,16.1,16.46,532946.965
2023-01-09 15:00:00+00:00,16.47,17.56,16.43,17.13,1087454.515
2023-01-09 16:00:00+00:00,17.12,17.37,16.74,16.79,716374.615
2023-01-09 17:00:00+00:00,16.79,16.98,16.6,16.8,512370.752
2023-01-09 18:00:00+00:00,16.79,16.96,16.41,16.48,603329.663
2023-01-09 19:00:00+00:00,16.49,16.62,16.23,16.28,410298.566
2023-01-09 20:00:00+00:00,16.27,16.46,16.09,16.37,440354.039
2023-01-09 21:00:00+00:00,16.38,16.67,16.23,16.34,338307.026
2023-01-09 22:00:00+00:00,16.35,16.55,16.3,16.32,161614.898
2023-01-09 23:00:00+00:00,16.32,16.33,16.01,16.25,265304.738
2023-01-10 00:00:00+00:00,16.25,16.58,16.24,16.58,237909.056
2023-01-10 01:00:00+00:00,16.59,16.59,16.16,16.23,227954.378
2023-01-10 02:00:00+00:00,16.22,16.33,15.57,15.75,423197.04
2023-01-10 03:00:00+00:00,15.76,16.0,15.69,15.97,211966.744
2023-01-10 04:00:00+00:00,15.97,16.11,15.86,16.11,199567.812
2023-01-10 05:00:00+00:00,16.11,16.19,15.97,16.18,287017.414
2023-01-10 06:00:00+00:00,16.18,16.31,15.96,16.05,318388.718
2023-01-10 07:00:00+00:00,16.06,16.11,15.87,15.9,208257.583
2023-01-10 08:00:00+00:00,15.9,16.23,15.82,16.21,245261.071
2023-01-10 09:00:00+00:00,16.2,16.35,16.11,16.16,259132.637
2023-01-10 10:00:00+00:00,16.16,16.28,16.09,16.2,115224.056
2023-01-10 11:00:00+00:00,16.2,16.21,16.0,16.04,135182.111
2023-01-10 12:00:00+00:00,16.03,16.1,15.87,15.94,242939.789
2023-01-10 13:00:00+00:00,15.93,16.05,15.82,15.95,155769.997
2023-01-10 14:00:00+00:00,15.94,16.32,15.93,16.15,445471.968
2023-01-10 15:00:00+00:00,16.14,16.5,16.07,16.25,376624.139
2023-01-10 16:00:00+00:00,16.25,16.26,16.04,16.11,195207.698
2023-01-10 17:00:00+00:00,16.12,16.39,16.05,16.36,194921.631
2023-01-10 18:00:00+00:00,16.36,16.47,16.26,16.47,203466.159
2023-01-10 19:00:00+00:00,16.46,16.48,16.28,16.4,143706.839
2023-01-10 20:00:00+00:00,16.39,16.73,16.26,16.63,257379.221
2023-01-10 21:00:00+00:00,16.63,16.63,16.38,16.42,178796.358
2023-01-10 22:00:00+00:00,16.42,16.44,16.22,16.29,108081.493
2023-01-10 23:00:00+00:00,16.3,16.36,16.14,16.21,129400.246
2023-01-11 00:00:00+00:00,16.2,16.33,16.08,16.16,197852.331
2023-01-11 01:00:00+00:00,16.16,16.25,15.92,16.11,157689.829
2023-01-11 02:00:00+00:00,16.11,16.15,15.99,16.01,87888.215
2023-01-11 03:00:00+00:00,16.0,16.08,15.87,16.01,218534.851
2023-01-11 04:00:00+00:00,16.01,16.12,15.85,15.9,170996.09
2023-01-11 05:00:00+00:00,15.9,16.07,15.87,15.99,135281.142
2023-01-11 06:00:00+00:00,15.98,16.16,15.97,16.13,91087.007
2023-01-11 07:00:00+00:00,16.13,16.14,16.03,16.11,42235.127
2023-01-11 08:00:00+00:00,16.11,16.11,15.96,16.03,66384.582
2023-01-11 09:00:00+00:00,16.03,16.14,16.02,16.09,49742.32
2023-01-11 10:00:00+00:00,16.08,16.13,16.0,16.03,50155.041
2023-01-11 11:00:00+00:00,16.02,16.06,15.95,16.04,51310.956
2023-01-11 12:00:00+00:00,16.03,16.03,15.7,15.83,222568.368
2023-01-11 13:00:00+00:00,15.83,15.91,15.74,15.86,155706.219
2023-01-11 14:00:00+00:00,15.85,15.85,15.61,15.64,221714.386
2023-01-11 15:00:00+00:00,15.64,15.8,15.31,15.43,266569.211
2023-01-11 16:00:00+00:00,15.41,15.49,15.34,15.35,171846.367
2023-01-11 17:00:00+00:00,15.35,15.59,15.28,15.55,97444.617
2023-01-11 18:00:00+00:00,15.55,15.83,15.54,15.69,187397.947
2023-01-11 19:00:00+00:00,15.69,16.13,15.61,16.01,289336.177
2023-01-11 20:00:00+00:00,16.01,16.14,15.92,15.97,208632.281
2023-01-11 21:00:00+00:00,15.96,16.01,15.81,15.9,114618.388
2023-01-11 22:00:00+00:00,15.9,16.27,15.75,16.19,130846.591
2023-01-11 23:00:00+00:00,16.19,16.61,16.19,16.36,403751.024
2023-01-12 00:00:00+00:00,16.37,17.0,16.14,16.9,499598.336
2023-01-12 01:00:00+00:00,16.91,16.93,16.45,16.6,224422.295
2023-01-12 02:00:00+00:00,16.6,16.63,16.35,16.4,221263.732
2023-01-12 03:00:00+00:00,16.41,16.53,16.4,16.44,121599.717
2023-01-12 04:00:00+00:00,16.44,16.51,16.4,16.42,97893.0
2023-01-12 05:00:00+00:00,16.43,16.46,16.21,16.22,147041.18
2023-01-12 06:00:00+00:00,16.23,16.34,16.21,16.28,76807.411
2023-01-12 07:00:00+00:00,16.29,16.34,16.16,16.24,133702.518
2023-01-12 08:00:00+00:00,16.24,16.24,16.03,16.13,103147.697
2023-01-12 09:00:00+00:00,16.13,16.17,16.06,16.1,63985.772
2023-01-12 10:00:00+00:00,16.11,16.11,15.9,16.06,100682.041
2023-01-12 11:00:00+00:00,16.05,16.11,15.97,16.08,94229.126
2023-01-12 12:00:00+00:00,16.08,16.15,15.94,16.14,118283.253
2023-01-12 13:00:00+00:00,16.14,16.5,15.57,16.36,480429.787
2023-01-12 14:00:00+00:00,16.37,16.49,15.67,15.82,466730.1
2023-01-12 15:00:00+00:00,15.82,16.07,15.82,15.96,176385.52
2023-01-12 16:00:00+00:00,15.96,16.11,15.91,16.07,121514.014
2023-01-12 17:00:00+00:00,16.07,16.63,16.05,16.6,424666.741
2023-01-12 18:00:00+00:00,16.6,16.66,16.35,16.57,289477.695
2023-01-12 19:00:00+00:00,16.57,16.81,16.48,16.55,278638.464
2023-01-12 20:00:00+00:00,16.56,16.68,16.4,16.61,200118.738
2023-01-12 21:00:00+00:00,16.61,16.66,16.38,16.46,169476.904
2023-01-12 22:00:00+00:00,16.46,16.49,16.3,16.39,116931.384
2023-01-12 23:00:00+00:00,16.38,16.71,16.33,16.6,176063.611
2023-01-13 00:00:00+00:00,16.59,16.84,16.33,16.42,183073.284
2023-01-13 01:00:00+00:00,16.42,16.54,16.3,16.42,106943.639
2023-01-13 02:00:00+00:00,16.42,16.48,16.34,16.47,59452.473
2023-01-13 03:00:00+00:00,16.46,16.76,16.45,16.7,107982.763
2023-01-13 04:00:00+00:00,16.69,17.36,16.68,16.94,628689.617
2023-01-13 05:00:00+00:00,16.95,17.04,16.76,16.81,261778.031
2023-01-13 06:00:00+00:00,16.81,17.04,16.79,17.01,213718.767
2023-01-13 07:00:00+00:00,17.0,17.03,16.78,16.91,126032.973
2023-01-13 08:00:00+00:00,16.9,17.11,16.8,16.94,116224.697
2023-01-13 09:00:00+00:00,16.93,17.08,16.89,16.94,146729.734
2023-01-13 10:00:00+00:00,16.93,17.0,16.62,16.81,155793.373
2023-01-13 11:00:00+00:00,16.8,16.81,16.55,16.67,164211.98
